"","ids","type","n_seatest","n_seapass","n_sedtest","n_sedpass"
"3815","36678766061923","M",85,28,1106,156
"3816","36678766067078","E",80,39,201,48
"3817","36678766067086","E",220,122,367,137
"3818","36678766068191","E",17,8,467,78
"3819","36678766068209","E",87,39,391,111
"3820","36678766068712","M",264,92,909,175
"3821","36678766068720","M",332,134,1274,268
"3822","36678766109714","E",20,10,562,150
"3823","36678766110480","E",120,71,236,103
"3824","36678766112767","E",309,181,211,84
"3825","36678923636487","H",34,16,53,11
"3826","36678926037188","E",31,17,85,31
"3827","36679180106641","E",119,66,330,124
"3828","36679186037329","E",34,17,257,82
"3829","36679186037360","E",212,129,321,141
"3830","36679186037386","E",123,76,327,137
"3831","36679186105860","E",232,125,358,164
"3832","36679186106587","E",209,114,445,201
"3833","36679186109219","E",437,296,235,113
"3834","36679186109227","E",49,18,250,70
"3835","36679186110522","E",53,16,366,113
"3836","36679186113385","E",46,20,58,17
"3837","36679186113757","E",317,202,418,199
"3838","36679186117766","E",458,334,233,137
"3839","36679186118632","E",227,155,82,37
"3840","36679343630670","H",104,12,163,9
"3841","36679343630761","H",209,55,140,20
"3842","36679343630787","H",276,126,454,122
"3843","36679343638012","H",397,193,199,45
"3844","36679346059554","M",403,201,553,181
"3845","36679346059562","M",186,63,429,111
"3846","36679346114698","M",333,130,337,67
"3847","36679593631025","M",307,126,119,21
"3848","36679593638509","H",516,233,201,53
"3849","36679596037402","E",248,146,208,82
"3850","36679596037410","E",151,89,190,75
"3851","36679596037428","E",316,157,156,48
"3852","36679596037436","E",130,69,260,85
"3853","36679596037444","H",527,131,202,13
"3854","36679596108880","E",454,299,128,64
"3855","36679596110357","M",708,239,353,69
"3856","36679596114177","E",430,287,128,66
"3857","36679596120869","E",267,135,256,71
"3858","36738586035273","E",39,11,45,11
"3859","36738903630274","H",86,31,39,12
"3860","36738906035331","E",195,108,182,84
"3861","36738906035455","E",123,55,207,70
"3862","36738906104681","M",381,151,166,48
"3863","36739573630233","H",454,257,163,74
"3864","36739576036461","E",145,88,258,136
"3865","36739576037394","E",191,149,45,23
"3866","36739576106116","M",520,181,367,83
"3867","36739576106710","E",462,324,342,191
"3868","36739576108260","E",152,93,126,65
"3869","36739576112924","E",346,274,27,20
"3870","36739576112932","M",628,274,258,62
"3871","36750443630407","H",305,143,263,76
"3872","36750443630746","H",362,242,251,120
"3873","36750443631132","M",48,8,37,8
"3874","36750446035943","E",101,57,444,172
"3875","36750446035950","E",185,111,336,178
"3876","36750446035968","E",98,53,405,152
"3877","36750446059547","M",518,185,907,184
"3878","36750446089643","E",181,135,293,129
"3879","36750446100937","E",413,193,325,120
"3880","36750446103337","E",154,84,296,112
"3881","36750446105498","E",199,93,319,103
"3882","36750446106454","E",178,97,437,163
"3883","36750446108112","E",133,89,184,78
"3884","36750446108120","E",158,80,366,132
"3885","36750446109359","M",641,219,566,120
"3886","36750446111751","E",134,57,309,91
"3887","36750446114680","E",397,210,235,91
"3888","36750513630563","H",24,12,55,21
"3889","36750693637584","H",639,395,207,88
"3890","36750696037204","E",132,95,351,173
"3891","36750696037212","E",135,90,320,164
"3892","36750696037220","E",152,101,328,153
"3893","36750696037238","E",227,147,116,53
"3894","36750696037246","E",388,319,35,17
"3895","36750696037253","M",910,586,81,38
"3896","36750696037261","E",199,141,166,84
"3897","36750696037279","E",242,162,112,46
"3898","36750696037287","E",86,46,324,145
"3899","36750696037295","M",326,153,610,202
"3900","36750696037311","E",466,365,50,26
"3901","36750696109573","E",490,396,44,33
"3902","36750696113427","H",136,20,155,14
"3903","36750773630423","H",260,125,152,49
"3904","36750773630894","H",334,208,158,62
"3905","36750773631207","H",435,227,100,34
"3906","36750776035240","E",159,78,249,93
"3907","36750776035257","E",132,76,276,143
"3908","36750776035265","E",131,73,371,146
"3909","36750776037337","E",283,219,177,93
"3910","36750776059539","M",631,266,789,233
"3911","36750776104400","E",119,94,250,142
"3912","36750776107346","E",118,70,236,109
"3913","36750776110597","E",107,57,280,101
"3914","36750776110605","E",415,331,86,61
"3915","36750776110613","M",817,428,739,193
"3916","36750776112825","E",157,118,262,148
"3917","37103716119119","E",251,180,123,77
"3918","3739810330753","H",203,114,39,15
"3919","3739810334755","H",117,48,24,5
"3920","3739816002810","E",228,108,119,44
"3921","3739816002828","E",157,93,100,34
"3922","3739816002844","E",124,76,57,24
"3923","3739816002851","E",94,54,79,42
"3924","3739816002869","E",73,41,60,17
"3925","3739816002877","E",229,144,87,33
"3926","3739816107387","M",254,112,90,29
"3927","3739816107395","M",307,163,123,43
"3928","37679676037519","E",271,195,70,36
"3929","37679676037535","M",686,389,98,31
"3930","37679676106256","E",191,136,31,15
"3931","37679676109086","E",295,218,38,22
"3932","37679756037543","E",415,316,215,103
"3933","37679756108567","M",392,154,181,35
"3934","37679756113468","E",18,7,45,24
"3935","37679836037550","E",32,21,108,44
"3936","37679836115315","M",30,10,73,10
"3937","37679916037568","E",54,27,267,108
"3938","37679916037576","E",129,86,319,145
"3939","37679916037584","M",103,27,680,133
"3940","37679916037592","E",91,58,274,150
"3941","37679916037600","E",108,75,23,10
"3942","37679916037618","E",110,67,289,106
"3943","37679916037626","M",304,142,542,152
"3944","37679916037634","E",255,169,143,73
"3945","37679916037642","E",312,252,25,19
"3946","37679916037659","M",463,157,325,53
"3947","37679916037675","E",51,34,334,150
"3948","37679916037683","E",54,30,351,115
"3949","37679916037691","E",162,93,156,64
"3950","37679916037709","E",143,68,287,116
"3951","37679916037717","E",210,123,174,80
"3952","37679916037725","E",55,32,346,120
"3953","37679916037733","E",171,107,105,59
"3954","37679916037741","E",251,127,156,65
"3955","37679916069082","E",235,179,81,45
"3956","37679916093207","M",507,219,445,111
"3957","37679916101794","E",327,280,31,25
"3958","37679916106025","E",258,203,55,37
"3959","37679916110787","E",240,200,83,48
"3960","37679916112148","E",319,223,112,55
"3961","37679916112890","M",1249,736,215,76
"3962","37680076037758","E",297,237,81,24
"3963","37680076037766","E",115,101,35,28
"3964","37680230101592","E",434,270,118,44
"3965","37680230105957","E",226,117,42,15
"3966","37680230105965","E",233,174,19,11
"3967","37680236037824","E",111,44,252,68
"3968","37680236037832","E",163,125,84,38
"3969","37680236037840","E",115,69,166,64
"3970","37680236037857","E",211,113,126,47
"3971","37680236037865","E",217,148,111,58
"3972","37680236037881","E",160,111,182,89
"3973","37680236037899","E",221,128,165,68
"3974","37680236037923","E",181,113,171,79
"3975","37680236037931","E",123,65,321,117
"3976","37680236037949","E",99,49,286,112
"3977","37680236037964","E",127,86,232,103
"3978","37680236037972","E",111,62,189,66
"3979","37680236037980","E",124,68,435,205
"3980","37680236037998","E",273,172,204,92
"3981","37680236038004","E",119,57,230,68
"3982","37680236038012","E",256,198,51,28
"3983","37680236038020","E",207,97,164,63
"3984","37680236038038","E",263,172,120,55
"3985","37680236038046","E",97,41,330,114
"3986","37680236066971","E",173,102,143,55
"3987","37680236069090","E",189,98,246,91
"3988","37680236070825","E",83,34,175,67
"3989","37680236095020","E",355,255,82,52
"3990","37680236095038","E",86,28,321,124
"3991","37680236107775","E",296,220,101,42
"3992","37680236108492","E",336,187,83,37
"3993","37680236109771","E",283,198,75,31
"3994","37680236111322","E",413,271,110,61
"3995","37680236113021","E",482,385,67,41
"3996","37680236115646","E",404,309,91,57
"3997","37680236115778","E",141,64,240,87
"3998","37680236116396","E",419,289,49,24
"3999","37680236116859","E",508,353,56,23
"4000","37680236118970","E",506,332,84,39
"4001","37680236118988","E",448,303,108,39
"4002","37680316038053","E",435,384,43,27
"4003","37680316038087","E",175,124,40,23
"4004","37680316059570","M",602,373,57,25
"4005","37680496038095","E",104,61,23,6
"4006","37680566038111","E",319,283,14,8
"4007","37680566088983","E",269,225,25,13
"4008","37680566110696","E",371,316,13,7
"4009","37680806038145","E",215,173,158,59
"4010","37680806038152","E",201,153,182,63
"4011","37680806066989","E",190,131,135,51
"4012","37680806095046","E",396,307,104,49
"4013","37680806099402","E",341,285,17,9
"4014","37680806106132","E",398,333,38,23
"4015","37680980102590","M",778,404,354,75
"4016","37680980102608","E",41,17,349,89
"4017","37680986038178","E",51,37,420,192
"4018","37680986038186","E",261,159,312,111
"4019","37680986038194","M",273,102,708,90
"4020","37680986038202","E",77,40,465,146
"4021","37680986038210","M",125,25,964,179
"4022","37680986038228","E",122,80,366,145
"4023","37680986038236","E",41,24,607,156
"4024","37680986038244","E",164,114,464,194
"4025","37680986038251","E",72,31,419,107
"4026","37680986038939","E",134,65,324,124
"4027","37680986038947","E",164,82,303,128
"4028","37680986066997","E",300,209,101,56
"4029","37680986093215","M",479,183,685,109
"4030","37680986102750","E",409,314,106,59
"4031","37680986105944","M",775,427,612,173
"4032","37680986107882","E",480,383,63,37
"4033","37680986110381","E",54,23,410,133
"4034","37680986111769","E",307,157,350,116
"4035","37680986116776","E",387,223,39,17
"4036","37681063730058","H",396,264,126,32
"4037","37681063732062","H",433,242,185,64
"4038","37681063735313","H",351,152,221,51
"4039","37681146038269","E",384,219,369,121
"4040","37681146038277","M",630,293,368,68
"4041","37681146038285","E",57,42,82,39
"4042","37681146038293","E",94,71,155,69
"4043","37681146038301","E",301,202,84,41
"4044","37681146096515","E",343,234,105,71
"4045","37681146109524","E",426,273,339,117
"4046","37681146116420","E",137,109,113,68
"4047","37681223732179","H",477,289,228,57
"4048","37681303730066","H",400,264,66,20
"4049","37681303730702","H",496,317,60,22
"4050","37681303731262","H",380,256,74,29
"4051","37681303731692","H",119,60,314,99
"4052","37681303731809","H",334,221,82,31
"4053","37681303732336","H",505,314,123,42
"4054","37681303732625","H",450,309,124,40
"4055","37681303732732","H",416,234,152,85
"4056","37681303734548","H",257,156,167,71
"4057","37681303734761","H",200,97,201,71
"4058","37681303737905","H",365,219,42,16
"4059","37681556038319","E",141,104,70,33
"4060","37681556097182","M",349,184,124,31
"4061","37681556112205","E",136,72,91,28
"4062","37681633731239","E",678,267,27,5
"4063","37681636038327","E",107,91,103,54
"4064","37681636105845","M",63,22,40,12
"4065","37681713731254","H",1286,297,119,10
"4066","37681896038343","E",204,118,97,42
"4067","37681896038350","M",465,185,199,44
"4068","37681896038368","E",253,179,75,42
"4069","37681896038376","E",181,130,178,83
"4070","37681896038384","E",142,101,100,46
"4071","37681896038392","E",61,33,34,13
"4072","37681896085047","M",534,237,179,45
"4073","37681896110092","E",188,130,145,89
"4074","37681976038400","E",122,72,194,107
"4075","37681976038418","E",94,48,210,72
"4076","37681976038434","E",76,61,122,76
"4077","37681976038442","E",306,245,51,30
"4078","37681976038459","E",155,123,122,68
"4079","37681976038467","E",75,35,379,165
"4080","37681976038475","E",142,106,184,88
"4081","37681976038491","M",697,354,442,144
"4082","37681976038509","E",106,53,167,67
"4083","37681976038517","E",276,217,60,28
"4084","37681976038525","E",157,110,66,31
"4085","37681976038533","E",257,202,70,46
"4086","37681976038541","E",207,166,80,44
"4087","37681976038558","M",858,487,234,95
"4088","37681976038566","E",109,78,167,87
"4089","37681976038574","E",172,135,105,66
"4090","37681976038582","E",42,29,217,88
"4091","37681976038590","M",610,311,480,106
"4092","37681976067003","M",308,91,720,129
"4093","37681976070833","E",314,271,61,37
"4094","37681976098446","E",164,126,141,87
"4095","37681976111207","E",217,141,154,63
"4096","37682056038608","E",62,31,210,76
"4097","37682056038616","M",287,67,500,76
"4098","37682056038624","E",96,80,179,108
"4099","37682056038632","E",98,68,153,59
"4100","37682056038640","M",247,63,362,72
"4101","37682056038657","E",111,58,132,62
"4102","37682056038665","E",107,77,190,97
"4103","37682056038673","E",63,35,213,105
"4104","37682133734878","H",59,34,43,22
"4105","37682136038681","E",88,39,88,34
"4106","37682136038699","E",58,46,56,33
"4107","37682136038723","M",125,31,115,10
"4108","37682136085054","E",31,15,73,17
"4109","37682136085062","E",70,55,14,9
"4110","37682136097190","E",17,7,99,40
"4111","37682216038731","E",23,10,475,202
"4112","37682216038749","E",26,7,345,160
"4113","37682216038756","E",43,18,307,133
"4114","37682216038780","E",41,12,441,172
"4115","37682216038798","E",29,14,469,210
"4116","37682216038806","E",23,12,498,270
"4117","37682216038814","E",45,19,370,209
"4118","37682216108559","E",22,5,223,101
"4119","37682960102822","E",457,351,14,8
"4120","37682963730074","H",484,387,75,42
"4121","37682963730819","H",664,506,31,16
"4122","37682963731528","H",517,390,28,16
"4123","37682963735867","H",696,562,67,37
"4124","37682966038970","E",266,199,46,20
"4125","37682966038988","M",1206,750,193,57
"4126","37682966038996","E",278,208,60,26
"4127","37682966039002","E",245,181,71,35
"4128","37682966039010","E",225,156,214,94
"4129","37682966070841","E",262,222,179,119
"4130","37682966070858","E",482,377,34,23
"4131","37682966070866","M",1333,920,132,46
"4132","37682966085088","E",433,370,21,15
"4133","37682966093223","M",1131,760,229,75
"4134","37682966093231","E",271,204,29,17
"4135","37682966095053","E",418,334,14,6
"4136","37682966097208","E",241,191,49,33
"4137","37682966097216","E",510,407,23,15
"4138","37682966099444","E",261,197,52,31
"4139","37682966106520","E",337,286,37,24
"4140","37682966107460","M",1490,1085,79,36
"4141","37682966109300","E",339,295,25,17
"4142","37682966109326","E",360,282,40,26
"4143","37682966110878","E",420,331,45,24
"4144","37682966110886","E",377,308,24,14
"4145","37682966111306","M",1309,994,101,58
"4146","37682966114854","E",415,325,29,23
"4147","37682966117469","E",478,450,18,12
"4148","37683043735974","H",392,239,67,25
"4149","37683046039028","E",248,150,195,84
"4150","37683046039036","E",160,105,300,135
"4151","37683046105555","E",466,330,20,7
"4152","37683046105563","M",735,314,293,60
"4153","37683046106264","E",200,122,38,23
"4154","37683046107999","E",272,213,207,80
"4155","37683046110720","E",368,245,86,27
"4156","37683380101204","M",342,198,38,16
"4157","37683380106732","H",60,37,23,7
"4158","37683380106799","E",108,32,68,9
"4159","37683380107029","H",72,50,56,30
"4160","37683380107052","H",36,12,67,7
"4161","37683380107060","H",46,7,60,9
"4162","37683380107078","H",40,19,54,25
"4163","37683380107086","H",36,16,56,19
"4164","37683380107094","H",38,19,57,21
"4165","37683380107102","H",35,16,47,19
"4166","37683380107177","H",35,11,43,16
"4167","37683380107185","H",23,5,61,19
"4168","37683380107201","H",21,6,50,7
"4169","37683380107219","H",49,12,56,9
"4170","37683383730116","E",52,16,143,26
"4171","37683383730173","H",297,163,203,77
"4172","37683383730181","H",455,285,173,93
"4173","37683383730314","H",342,241,113,46
"4174","37683383730348","H",133,27,521,54
"4175","37683383730371","H",469,194,344,91
"4176","37683383730751","E",144,88,15,5
"4177","37683383730884","H",472,358,111,52
"4178","37683383730959","H",98,28,117,26
"4179","37683383731213","H",210,111,123,34
"4180","37683383731247","H",92,55,15,6
"4181","37683383731551","M",294,62,254,44
"4182","37683383732781","H",406,262,176,67
